Beagle,1000,Reino Unido,38.50,10.50,Branco,companhia e cacador,72
Afghan Hound,3000,Afeganistao,68.00,27.00,Creme,cacador de lebres e gazelas,79
Chihuahua,2000,Mexico,18.50,3.00,Preto,cerimonial,67
Rottweiler,2000,Alemanha,59.50,55.00,Preto,guarda,9
Basset Hound,1800,Franca,35.00,22.50,Branco,cacar coelhos e lebres,71
Pastor Alemao,1500,Alemanha,63.00,38.50,Marrom,pastor de ovelhas,3
Border Collie,1300,Gra-Bretanha,54.00,16.50,Preto,pastor de ovelhas,1
Mastiff,3000,Inglaterra,79.00,102.50,Creme,guarda,69
Boston Terrier,4500,Estados Unidos,40.55,7.90,Preto,companhia,54
Golden Retriever,1800,Inglaterra,59.00,32.50,Creme,cao de busca,4
Chow Chow,2500,China,46.50,25.50,Marrom,cao de guarda e puxador de carroca,76
Lhasa Apso,1500,Tibet,27.00,7.50,Preto,companhia,68
Dalmata,1500,Iugoslavia,53.00,22.50,Branco,cao de carruagem,39
Husky Siberiano,1200,Russia,56.50,23.50,Branco,puxar trenos,45
Maltes,2000,Italia,23.00,2.50,Branco,cao de colo,59
Labrador,1800,Canada,59.50,32.50,Preto,busca na agua,7
Shih Tzu,1500,China,28.00,5.50,Branco,companhia,70
Akita,2000,Japao,67.00,48.00,Branco,longas cacadas,54
Doberman,2100,Alemanha,68.50,34.50,Preto,guarda,5
Pug,3000,China,30.50,7.20,Branco,Companhia,57
Boxer,1600,Alemanha,60.00,32.20,Marrom,guarda,48
Poodle,2000,Alemanha,35.00,5.00,Branco,caca a aves aquaticas,2
Buldogue Franes,3000,Franca,35.00,11.00,Preto,cao de colo,58
Sao Bernardo,2000,Suica,70.00,72.00,Branco,carga,65
Pinscher,1800,Alemanha,27.00,4.00,Preto,cacador de pequenos parasitas,37
Setter Irlandes,2000,Irlanda,60.00,27.50,Marrom,cuidar de criacoes de aves,35
Dachshund,1200,Alemanha,21.00,9.50,Preto,controle de texugos,49
Welsh Corgi Pembroke,5000,Pais de Gales,27.00,12.00,Marrom,conducao de rebanho,11
Shar Pei,2000,China,47.50,24.00,Preto,pastoreio,51
Schnauzer,2000,Alemanha,32.50,6.00,Cinza,cacar ratos,12
